name,orcid,openalex_id,scopus_id,wikipedia_id,mag_id,twitter,affiliation_years
Richard J. Puddephatt,https://orcid.org/0000-0002-9846-3075,https://openalex.org/A5021402070,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Peng,,https://openalex.org/A5111387888,,,,,2024
Brian G. Feagan,https://orcid.org/0000-0002-6914-3822,https://openalex.org/A5048464948,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Robert A. Hegele,https://orcid.org/0000-0003-2861-5325,https://openalex.org/A5035358062,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Peter Boyle,https://orcid.org/0000-0001-6251-0610,https://openalex.org/A5011749185,http://www.scopus.com/inward/authorDetails.url?authorID=26643526600&partnerID=MN8TOARS,,,,"2025, 2023"
Xueliang Sun,https://orcid.org/0000-0003-0374-1245,https://openalex.org/A5027533708,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
John Whalley,,https://openalex.org/A5108699338,,,,,"2024, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012"
Joy C. MacDermid,https://orcid.org/0000-0001-9311-7379,https://openalex.org/A5062241157,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Amit X. Garg,https://orcid.org/0000-0003-3398-3114,https://openalex.org/A5001731019,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
George Klein,,https://openalex.org/A5109158685,,,,,2024
Joshua M. Pearce,https://orcid.org/0000-0001-9802-3056,https://openalex.org/A5064793135,http://www.scopus.com/inward/authorDetails.url?authorID=7402030722&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2018, 2017, 2016, 2015"
Janet Pope,https://orcid.org/0000-0003-1479-5302,https://openalex.org/A5023213876,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Douglas Carroll,,https://openalex.org/A5109830610,,,,,"2025, 2024"
G. R. Osinski,https://orcid.org/0000-0002-1832-5925,https://openalex.org/A5060508061,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
